Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20181021 13:00;20181021 14:00;2.4;28.2;2.9;9.9;5.4;17.7;3.9;19.4;7.6;14.1;6.2;0.78;1.39;1.62;16.54;3.28;2.04;1.96;8.22;9.18;13.07;1.24;1.62;3.95;3.88;8.56;3.7;4.36;;5.59;1.01;2.04;8.34;4.6;4.75;;;12.58;1.44;4.35;13.03;6.54;14.8;1.75;1.78;1.93;0.97;9.31;-0.05;1.39;0.66;2.35;0.84;1.61;10.51;0.94;52;2.9;22.9;19.9;2.4;5.8;2.7;31.9;2.9;5.3;6.3;3.4;6.6;6.3;3.6;3.9;4.2;3.9;5.1;2.7;1.5;4.6;5;0.3;1.6;1;3.8;1.6
NO;uur;µg/m³;20181021 14:00;20181021 15:00;1.6;22.9;2.4;9.1;4.4;27.7;2.6;5.3;4.1;10.2;5.1;1.2;1.22;1.47;16.6;1.87;1.6;1.09;4.33;6.68;15.69;1.26;1.5;1.41;6.88;3.63;2.53;5.96;;5.15;0.83;1.77;6.99;2.78;3.41;;;10.68;0.66;2.79;10.94;5.69;13.61;0.94;1.3;1.05;1.35;10.94;2.21;1.9;0.62;1.79;0.51;1.5;17.71;0.48;46.5;2.8;23.1;17.8;1.8;5.1;2.8;28.6;2.5;4.4;8.1;2.8;4.1;5.1;3.4;3.8;4.4;2.3;6;1.7;1.8;2.7;3;0.3;1.2;1;2.8;1.6
NO;uur;µg/m³;20181021 15:00;20181021 16:00;1.4;25.8;1.9;9.7;4;25.3;2.2;4.8;5;12.3;4.3;1.18;0.86;1.19;14.93;1.45;1.04;1.99;5.03;5.06;13.44;0.63;1.06;0.74;1.46;1.64;2.06;5.66;;3.05;0.58;1.41;7.02;1.94;2.32;;;11.59;0.6;1.55;10.75;10.09;13.85;0.59;0.62;0.87;1.3;7.04;1.38;1.62;0.45;1.62;0.45;0.64;12.3;0.4;44.1;2.4;22.7;17.8;1.7;6.2;3;32.8;1.9;2.9;12.2;2.8;3.2;3.3;2.5;2.3;2.6;2.7;3.3;1.3;1.7;1.5;9;0.2;1.4;0.9;2.5;5.1
NO;uur;µg/m³;20181021 16:00;20181021 17:00;1;25.8;1.8;13.3;6.6;29.4;1.8;7.5;18.5;14.1;3.3;0.85;0.66;0.48;19.58;0.98;0.64;2.22;5.29;9.58;19.27;0.7;0.6;0.43;0.5;0.74;1.78;5.88;;2.25;0.49;0.94;7.27;1.34;1.01;;;10.6;0.34;0.51;10.67;7.27;17.79;0.52;0.58;0.84;0.57;10.11;-1.11;0.94;0.02;0.89;0.7;0.59;13.59;0.22;57.5;1.9;24;21.4;1.1;14.9;2.1;33;1.5;2.1;4.5;1.5;1.8;3;1.4;1.2;1.4;1.8;6.5;1;1.5;1.1;5;0.2;0.8;0.5;1.7;0.9
NO;uur;µg/m³;20181021 17:00;20181021 18:00;0.8;30.4;1;17;4.7;33.4;1.8;9.8;11.1;15.4;4.2;0.9;0.61;1.2;37.26;7.2;0.69;0.85;22.06;27.63;21.25;0.6;0.6;0.02;0.26;0.15;1.35;4.66;;0.39;0.15;0.23;7.3;1.34;0.49;;;10.88;0.48;0.21;11.62;10.59;16.58;0.37;0.54;0.69;0.26;28.07;-0.76;0.56;0.14;0.42;0.61;0.43;15.13;-0.12;67.1;1;21.1;18;0.5;18.5;7.5;37.9;0.9;0.6;5.9;0.6;0.2;2.7;1;0.6;0.6;1;2.8;0.6;0.7;0.7;1;0.4;0.9;0.6;1;5.9
NO;uur;µg/m³;20181021 18:00;20181021 19:00;2.1;58.3;1.1;17.7;11.7;29.5;2.3;16.7;8.6;9.1;2.8;8;1.36;2.12;81.77;18.77;1.46;0.63;64.7;61.31;39.81;0.44;0.88;1.4;0.29;0.05;3.81;5.9;;0.36;0.36;0.21;14.95;5.36;1.9;;;15.57;0.36;0.83;12.12;9.85;30.38;0.22;0.38;0.79;0.46;17.42;5.13;1.39;0.23;0.29;0.4;0.28;13.27;-0.11;62.6;0.9;31.5;28.3;0.4;23.9;3.3;39.7;1.4;0.4;3.5;0.6;0.7;5.6;0.7;0.3;0.3;0.3;4.3;1.6;10;2.1;1;3.1;2.9;1.1;0.9;9.6
NO;uur;µg/m³;20181021 19:00;20181021 20:00;3.5;48.4;1.6;29.9;21.7;37.1;2.7;16.4;25.6;27.3;4.3;2.77;1.73;1.76;85.12;31.29;47.37;0.92;77.54;71.77;79.78;9.12;0.92;33.43;0.4;0.02;24.59;11.44;;0.49;1.12;0.35;54.27;26.81;1.87;;;19.29;0.46;0.3;11.47;25.43;31.81;0.48;0.35;0.47;0.96;50.71;13.49;0.76;0.4;0.41;0.49;0.46;24.61;0.13;83.7;0.8;29.3;29.7;1;16;1.4;65.1;1.6;0.8;7.2;0.8;0.6;5;0.8;0.8;2.3;0.4;7.5;71.7;27.7;7.4;3;6.8;4;4.6;1.3;61
NO;uur;µg/m³;20181021 20:00;20181021 21:00;3.9;53.5;9.1;27.1;26.5;39.9;10.6;9.8;8.4;16.2;9.3;3.05;4.08;2.9;97.57;36.54;7.29;0.89;61.26;53.43;88.58;7.19;1.85;65.09;0.29;0.02;18.17;7.88;;2.2;10.38;0.31;73.43;46.49;1.44;;;16.47;0.38;0.47;8.93;10.35;30.04;0.45;0.56;1.11;1.63;22.69;4.05;0.89;0.12;0.59;0.41;0.46;15.99;0.22;75.1;2;13.4;20.9;6;19.9;5.7;44.7;1.7;1.1;8;3.7;0.2;3;1.2;0.4;1;0.5;5.9;113.8;29.7;17.6;4;14.8;1.6;5.4;1.5;59.9
NO;uur;µg/m³;20181021 21:00;20181021 22:00;2.1;41.7;5.6;37.9;23.7;36.2;2;18.3;16.6;25.9;9.6;6.39;6.32;5.8;92.26;31.48;17.85;1.47;22.14;68.05;77.85;21.43;1.05;19.56;0.36;0.18;1.64;42.23;;2.44;7.11;0.45;59.63;86.99;0.28;;;16.65;0.45;1.19;9.35;7.13;26.73;0.58;0.61;3.01;1;11.24;4.28;1.24;0.2;0.64;0.49;0.33;11.36;0.09;89.6;2.1;22.3;20.9;18.3;55;13.3;51.5;2;0.8;10.6;3.8;0.2;2.2;1.2;0.9;1;1.2;10.5;55;31.4;15.5;4;13.3;1.7;3.5;1.7;32.8
NO;uur;µg/m³;20181021 22:00;20181021 23:00;0.8;26.4;6;29.5;16.2;82.3;2.8;22.4;14.3;16.9;3.7;2.25;2.78;3.92;64.5;30.27;69.72;2.44;11.49;49.5;27.44;2.09;1.44;17.79;0.78;0.16;0.75;51.09;;1.54;4.47;0.22;45.11;70.32;0.28;;;12.97;0.49;2.92;7.47;5.67;25.38;0.73;0.61;2.02;1.04;9.85;0.85;0.81;0.08;0.63;0.46;0.41;13.74;0.13;86.1;6.7;21.8;19.4;18.7;38.9;19.4;56.6;3.1;1;3.6;5.4;0;12.8;1.4;0.6;6.8;1.3;11;41.6;39.7;10.5;11;9.3;1.7;1.7;1.6;13.9
NO;uur;µg/m³;20181021 23:00;20181022 00:00;0.4;17;3.8;19.9;6.7;40.4;9.1;1.6;-0.1;14.3;5.2;1.75;1.24;0.67;34.71;28.65;40.17;1.43;3.57;32.72;10.05;2.92;1.3;30.05;0.65;0.26;0.46;41.54;;2.17;1.02;-0.38;6.44;17.12;-0.07;;;6.81;0.61;1.03;6.13;2.15;18.57;0.9;0.71;1.44;0.92;6.09;-0.32;1.01;0.2;0.54;0.36;0.63;8.17;0.07;87.3;9.7;16.8;22.6;14.5;21.8;7.8;52.2;3.3;3.8;14;1.7;-0.2;10.8;1.2;0.4;1;1.1;6.6;21.3;28.3;3.3;11;9.5;1.8;1.4;3.5;23.5
NO;uur;µg/m³;20181022 00:00;20181022 01:00;0.9;9.5;2.1;12.3;3.7;31.6;1.2;-0.5;-0.1;5.8;16.2;2.54;1.44;;9.04;23.18;9.48;1.73;1.19;9.07;5.26;2.45;3.52;36.09;0.17;1.08;0.41;14.7;;1.22;2.41;0.35;3.38;0.42;0.67;;;1.06;1.38;1.67;1.4;2.2;12.4;1.33;2.09;1.94;2.02;4.46;;1.75;0.84;0.32;0.83;1.1;;1.1;84.9;1.9;10.1;4.6;9;25.8;4.2;28.8;4.9;1.6;3.6;2.6;-0.1;4.7;8.2;0.5;0.6;0.7;-0.2;;12.8;11.5;3;6.8;2.5;3.3;1.8;16.6
NO;uur;µg/m³;20181022 01:00;20181022 02:00;0.7;5.6;2.3;6.4;1;9.2;0.8;0.4;0;6.5;2.4;1.79;1.91;0.44;3.77;22.41;4.51;1.54;2.14;6.47;7.72;3.21;1.53;38.13;0.03;0.39;-0.04;1.85;;0.89;1.31;0.22;1.39;0.15;0.34;;;0.51;1.44;0.64;2.63;1.6;9.43;1.17;1.57;1.48;0.88;3.13;;1.39;0.31;0.31;0.77;0.24;1.55;0.59;7.2;0.5;0.9;0.7;1.7;3.4;0.7;1.6;4;0.4;-0.1;1.9;0;0.4;0.2;0.1;-0.3;0.2;-0.2;6.1;4;10.5;3;3.3;2;2.4;0.9;13.6
NO;uur;µg/m³;20181022 02:00;20181022 03:00;0.3;1.4;0.4;0.4;0.3;2.1;0.4;0.4;-0.4;2;0.6;1.89;3.35;0.41;7.4;19.63;10.05;1.43;1.84;11.28;3.47;1.97;1.08;20.55;-0.17;0.07;-0.08;0.44;;0.62;0.47;0.11;1.15;-0.21;0.52;;;0.15;0.34;0.32;1.18;1.22;3.8;0.7;1.16;5.55;0.93;4.34;;2.08;0.45;-0.06;0.65;-0.06;0.63;-0.22;4;0.5;1.5;0.5;0.2;1.3;0.2;1;0.2;0;0.1;3.7;-0.1;-0.1;0.1;0;-0.1;0.2;0.1;7.9;6.3;10.5;7;2.9;1.8;2.1;0.8;4.8
NO;uur;µg/m³;20181022 03:00;20181022 04:00;0.4;1.1;0.2;0.2;0.2;2.2;0.4;-0.4;0;0.5;0.3;9.32;4.14;1.22;10.21;13.25;8.11;1;3.28;4.33;1.14;0.54;0.93;8.37;-0.25;-0.03;0.04;0.21;;0.32;-0.11;0.05;0.57;-0.18;0.4;;;0.2;0.02;0.22;0.44;0.54;2.37;0.24;0.93;4.47;1.26;4.79;;1.3;0.1;0.26;0.5;-0.12;0.27;-0.2;5.4;0.3;2.3;0.3;0.2;1.6;0.4;2.4;0.1;-0.2;0.1;2.4;-0.2;-0.3;0.1;0;-0.1;0.3;-0.2;8;0.5;10;2;1.1;0.6;1.5;0.4;18.3
NO;uur;µg/m³;20181022 04:00;20181022 05:00;1;4.5;0.3;0.2;7.9;15.6;1.3;-0.2;-0.1;5.6;0.8;17.19;6.46;0.98;25.7;4.26;0.72;0.17;3.92;10.36;0.86;0.12;0.61;3.9;-0.3;-0.05;-0.22;0.17;;0.43;-0.56;0.07;1.81;-0.02;0.21;;;0.34;-0.12;-0.09;0.47;0.6;12.37;0.09;0.81;2.99;1.1;8.42;;0.52;0.15;0.31;0.2;-0.25;3.56;-0.11;7.2;0.4;9.6;0.6;0.4;2.1;0.5;3.6;0.3;-0.1;0;1.5;0;0.7;0.1;0.1;-0.1;0.3;0.2;11;2.8;8;0;0.3;3.2;1.6;0.3;25.8
NO;uur;µg/m³;20181022 05:00;20181022 06:00;2.2;4.9;0.4;0.2;1.3;13.5;1.8;-0.8;-0.3;20;1.7;25.22;1.27;6.16;78.75;6.09;0.5;0.18;5;11.24;1.78;0.23;0.87;1.11;-0.17;0.06;-0.1;1.6;;0.73;0.19;0.06;3.47;0.76;0.36;;;1.31;-0.09;0;0.51;4.75;44.7;0.38;0.82;2.43;0.21;23.58;;0.15;0.18;0.23;0.28;-0.27;12.78;-0.22;12.5;0.2;33.7;1.8;1.4;9.3;0.5;5;0.1;0;0;8.7;0;3.7;0.4;0.7;0;0.2;0.3;22.7;22;19;0;0.7;2.2;4;0.9;57.2
NO;uur;µg/m³;20181022 06:00;20181022 07:00;2.5;3.1;3.3;0.4;2.3;18.2;3.6;11.2;-0.1;20.9;2.4;22.91;2.93;1.34;52.77;13.13;1.92;0.5;3.44;8.76;5.85;0.14;1.22;-0.01;-0.22;-0.07;0.27;11;;0.75;0.53;0.13;8.12;1.27;0.1;;;3.19;0.04;0.1;1.11;7.4;30.87;0.43;1.09;0.89;0.26;38.97;;0.29;0.22;0.24;0.09;-0.1;40.39;-0.21;14.3;0.3;39;3;2.3;7.8;1.3;22.9;0.3;0;0.6;3.6;-0.2;4.5;0.6;2.3;0.6;1.5;0.7;19.1;14.9;21.9;0;0.5;2.2;6.4;0.5;27.6
NO;uur;µg/m³;20181022 07:00;20181022 08:00;3.3;4.8;14.4;0.5;4.5;32.4;10.1;11.7;0.5;18.6;2.8;29.41;16.23;5.72;41.64;23.58;1.87;0.21;5.47;17.93;7.07;0.6;1.18;-0.17;-0.02;-0.05;0.56;10;;2.67;0.62;-0.1;12.21;1.82;0.57;;;4.76;0.03;0.35;1.81;7.88;16.94;1.12;1.03;0.54;1.72;47.1;;0.21;0.3;0.37;1.37;0;48.93;0.1;19.4;1.2;47.8;5.8;3.6;9.4;3.9;15.3;2.6;1.4;1;12;0;5;1.1;4.7;0.7;1.1;1;12.1;17.8;45.6;0;0.4;2;5.5;0.4;32.8
NO;uur;µg/m³;20181022 08:00;20181022 09:00;4.9;8.7;5.3;1.9;5.9;28.4;8.9;11.1;-0.1;16.1;5.3;21.88;2.3;16.78;40.83;27.2;1.11;0.4;7.85;14.88;3.67;0.44;2.39;0.67;0.48;0.14;0.63;10.2;;8.72;10.73;-0.04;9.01;2.35;0.92;;;8.48;0.07;1.85;1.89;5.95;28.78;1.58;1.71;0.72;1.12;57.24;;0.76;1.1;0.7;1.36;0.02;42.32;0.04;28.8;2.3;73.8;;7.1;8.9;4.5;30.6;1.9;2.3;1.7;6.8;-0.2;7.3;2.6;10.2;1.5;3;3.4;14;14.8;61.5;1;1.8;2.7;5.8;1.4;34.9
NO;uur;µg/m³;20181022 09:00;20181022 10:00;5.2;8.9;4.6;2.8;12;33.3;6.4;19.4;0.5;12.6;6.3;0.84;1.21;8.74;39.01;14.54;2.28;1.07;9.25;10.85;4.51;1.07;4.2;1.06;0.41;0.34;1.56;13.19;;3.59;4.59;0.06;11.56;2.07;0.96;;;4.75;0.16;1.77;2;5.46;20.93;1.97;3.61;2.32;1.52;44.24;;1.05;1.24;0.74;2.15;0.02;31.18;0.02;31.7;3.1;77.7;;5.7;11.4;4.4;16.3;2.3;5.4;2.9;6.5;-0.2;8.6;11.9;9.6;1.7;5.5;2.7;1.2;0.5;23.5;2;3.5;5.1;8.6;3.9;33.9
NO;uur;µg/m³;20181022 10:00;20181022 11:00;4.1;9.5;14.5;1.6;5.9;35.1;5;37.8;0.8;8.4;4;1.43;1.55;0.49;10.88;0.49;3.62;1.25;5.92;7.72;6.05;1.64;2.19;0.69;0.51;0.87;0.91;9.15;;3.34;3.35;0.06;11.81;1.61;0.58;;;4.54;0.17;2.14;1.75;4.9;8.66;1.63;2.19;0.8;1.48;37.69;;0.7;0.98;0.44;2.47;0.03;16.89;-0.06;13.2;2.5;49.8;;3.6;11;3.2;11.5;1.9;2.6;2.4;9.6;;10.2;7.2;5.3;1;1.1;1;1.7;1.5;1.4;3;3.9;3.1;7;2.3;26.8
NO;uur;µg/m³;20181022 11:00;20181022 12:00;5.2;9.3;4.3;1;2.6;16;3.4;5.4;0.3;9.4;3.1;2.39;0.66;0.66;13.22;0.87;2.16;0.86;6.21;5.31;7.04;1.53;1.58;0.6;0.26;0.47;0.77;6.88;;2.49;2.5;0.14;13.28;1.83;5;;;4.39;0.21;0.82;1.58;4.18;15.33;13.9;1.46;0.79;0.71;28.52;;0.41;0.95;0.3;0.78;0.01;20.21;-0.23;11.6;1.3;34.6;8.6;3;7.4;2.2;6.3;1;1;1.4;4;0.4;3.9;2.1;5.3;0.9;0.9;0.6;2.1;1.8;2.9;1;1.7;2.8;4.8;1.2;27.2
NO;uur;µg/m³;20181022 12:00;20181022 13:00;4.5;6;6.1;1.6;2;21.1;3.4;4.7;0.4;12.1;3.1;2.14;1.17;0.31;13.87;0.78;4.67;0.77;7.15;6.37;4.95;0.77;1.59;0.35;0.22;0.4;2.12;8.61;;1.91;1.51;0.19;13.32;2;7.24;;;5.25;0.51;1.07;1.43;3.69;5.43;6.96;1.37;0.56;0.61;31.77;;0.41;0.65;0.21;0.86;-0.17;21.5;-0.19;16.3;1.2;38.9;3.1;2.4;7.5;2.2;6.3;0.8;1.6;1.6;6;0.4;3.4;11.2;3.5;1.2;0.9;1.9;2.2;1.5;1.1;2;3.1;3.7;4.5;1.2;25.3
NO;uur;µg/m³;20181022 13:00;20181022 14:00;4.3;7.2;3.3;1.5;3.5;18.7;3.6;4.9;0.3;12.8;3.3;1.69;1.12;0.87;19.6;1.06;3.59;0.65;9.11;9.11;7.18;1.12;1.96;0.04;0.78;0.45;0.77;8.68;;1.66;1.94;0.15;19.53;1.51;0.31;;;4.36;0.56;0.99;1.95;5.89;0.7;0.93;1.36;0.47;0.5;42.06;2.34;0.18;1.2;0.17;0.59;-0.23;18.7;-0.14;9.7;1.2;44.7;3.6;2.8;6.6;1.9;6.8;0.7;3;1.4;11.7;0.3;5.3;4.4;3.5;1.6;0.6;1.2;2.1;1.4;2;1;2.1;3.2;9;1.5;23.5
NO;uur;µg/m³;20181022 14:00;20181022 15:00;5.6;9.2;8.3;1.3;2.5;26.2;3.1;3.6;0.3;18.9;3.4;1.54;2.51;0.71;13.41;1.11;3.31;0.56;8.66;10.67;5.56;1;1.8;0.04;0.49;0.25;1.53;6.82;;1.75;1.26;0.03;14.49;2.16;0.43;;;6;0.15;0.85;0.95;5.14;5.18;1.66;0.99;0.24;0.52;44.53;2.06;0.44;0.71;0.25;0.39;-0.13;22.65;-0.14;7.4;1.5;66.5;3.8;2.2;8.3;1.9;8.1;0.9;14;1.3;8.2;0.1;3.9;12.8;3.3;0.7;0.7;1;1.8;1.1;2.7;1;2;2.8;8.4;1.1;39.6
NO;uur;µg/m³;20181022 15:00;20181022 16:00;6.6;10.1;1.4;1.4;2;22.6;2.1;4.2;-0.2;15.8;3.1;2.34;2.14;0.45;14.72;0.98;2.66;0.52;7.84;24.09;6.05;0.75;3.88;0.11;0.14;0.17;1.02;3.51;;1.3;1.22;0.07;12.98;2.13;2.12;;;4.28;0.17;0.47;1.28;5.98;18.12;0.8;1.33;0.05;0.82;48.12;1.65;1.06;0.27;0.16;0.38;-0.13;18.43;-0.03;6.4;1.3;27.7;3.1;1.6;10;1.7;6.2;0.8;2.2;1;4.7;0.1;5.2;7.2;2.6;0.5;0.5;1;2.1;1.3;2.2;1;1.6;2.2;6.8;1.1;39.7
NO;uur;µg/m³;20181022 16:00;20181022 17:00;3.6;6.8;0.8;0.6;2.4;18.8;2.1;4.3;0.2;15.1;2;1.86;1.32;0.24;13.25;0.65;4.32;0.42;9.21;24.68;5.96;0.59;0.96;-0.22;-0.05;0.04;1.56;5.3;;1.58;0.38;-0.11;14.82;1.2;6.53;;;4.92;0.58;0.35;1.06;5.52;2.18;0.63;1.31;0.27;0.58;46.23;1.43;-0.01;0.64;0.18;0.35;-0.16;15.42;0.05;9;0.6;32.7;2.8;1.2;4.3;1.2;6.9;0.8;0.6;0.3;6.9;0;4.2;8.4;2.7;1.2;1.7;1;1.1;0.6;1.4;1;0.8;1.8;8.3;1;48.4
NO;uur;µg/m³;20181022 17:00;20181022 18:00;3.1;14.2;0.7;0.4;4.3;41;2;5.6;0;9.4;1.4;2.56;0.09;0.72;19.74;0.8;0.73;0.21;11.9;14.93;3.66;0.27;0.6;-0.38;-0.29;0.04;0.74;2.28;;0.72;-0.08;0.03;12.46;1.17;9.05;;;2.52;0.73;0.27;1.49;7.05;12.89;0.31;2.12;0.34;2.77;37.62;1.65;-0.04;0.3;0.18;0.31;-0.22;4.85;-0.01;11.8;1.4;32.8;3.6;1.2;4.2;1.2;7.4;0.8;0.2;0.2;6.3;-0.1;4.7;11.6;0.9;0;1.2;0.3;0.6;0.9;2.1;0;0.4;2.1;3.7;1.4;29.9
NO;uur;µg/m³;20181022 18:00;20181022 19:00;5.5;37.8;1.2;0.7;1.8;57.9;7.3;6;0.1;12;3.1;3.8;0.1;9.89;58.67;9.06;0.06;0.25;14.01;16.01;8.87;0.02;0.86;-0.17;-0.17;-0.12;0.47;3.39;;1.77;0.36;0.07;14.99;0.83;0.71;;;15.75;0.11;0.27;3.17;9.92;46.36;0.44;0.97;0.96;0.62;23.98;3.11;2.46;0.35;0.06;0.54;-0.18;2.76;0.17;40.2;0.4;68.3;9.9;0.3;16.8;1.2;15.3;0.6;3.6;0.1;2.7;-0.1;7.9;33.5;4.5;0.1;0.9;0.1;0.5;-0.1;3.2;1;1.2;2.2;5.7;0.8;26.5
NO;uur;µg/m³;20181022 19:00;20181022 20:00;2.6;19.7;1.4;8.8;7.1;74.7;2.8;5;0;10.3;4.8;1.02;0.27;0.46;75.22;24.34;5.68;0.19;12.06;9.77;60.9;0.92;0.99;0.36;-0.37;-0.07;0.83;3.56;;1.13;1.39;-0.06;20.32;2.62;0.58;;;15.89;1.45;0.26;16.56;7.95;34.95;0.62;1.27;0.6;1.67;18.25;2.95;0.45;0.41;0.15;0.47;-0.25;7.78;0.15;59;0.1;46.6;9.2;0.2;22.7;0.6;72.2;0.9;3.9;0.9;6.3;-0.1;22.4;9.5;5.1;-0.3;1.1;-0.1;1.2;-0.1;1.2;1;5.1;2.9;3.7;0.7;33.2
NO;uur;µg/m³;20181022 20:00;20181022 21:00;2.6;22.9;2.5;25.7;20.7;92.5;3.6;3.7;0;9.2;13.3;1.43;0.96;0.16;17.91;1.3;5.48;0.45;13.46;18.74;69.51;21.27;0.53;1.43;-0.21;-0.06;0.28;5.87;;1.13;28.31;-0.13;15.71;11.3;0.33;;;13.78;0.31;0.11;29.11;53.08;31.75;3.89;1.05;0.82;1.75;34.78;5.57;2.51;0.16;0.14;0.4;-0.27;11.1;-0.09;75.6;0.7;19.9;17.6;0.6;15.6;1.2;36.7;2.9;0.9;20.6;1.5;0;21.7;26.3;0.5;-0.2;0.5;0.3;0.5;-0.2;1.9;1;7.7;1.9;5.6;0.9;60.4
NO;uur;µg/m³;20181022 21:00;20181022 22:00;2.8;54.5;11.1;62.3;25.6;65.2;3.7;4;-0.1;38.5;42.9;3.32;1.87;0.89;16.29;4.23;20.45;0.65;9.75;37.71;71.93;33.5;0.58;1;-0.25;0.16;0.19;11.28;;0.74;26.73;0.05;11.24;9.27;0.28;;;11.78;0.07;0.09;23.57;12.94;29.34;4.5;0.79;4.95;0.66;33.19;9.59;1.19;0.24;0.25;0.47;-0.12;6.1;-0.03;61;0.4;9.5;14.8;0.7;12.8;0.8;19.2;2.3;0.9;6.9;1.5;0;18.7;31.7;0;0;0.4;34.2;0.6;0.5;0.6;1;21.4;1.6;4.7;0.6;41.8
NO;uur;µg/m³;20181022 22:00;20181022 23:00;1.8;27.2;3.2;73.4;21.3;17.5;1.6;9.1;0.5;30.7;21.4;3.15;1.65;1.21;15.79;3.98;4.17;0.97;9.07;22.27;54.24;22.84;0.72;1.44;-0.21;-0.01;-0.13;3.45;;0.57;34.35;-0.03;6.91;0.66;0.38;;;5.58;-0.02;0.26;14.08;6.12;20.83;4.82;0.96;1.18;0.44;26.63;6.98;0.59;-0.16;0.12;0.32;-0.14;5.9;0.32;38.3;0.4;6.8;20.9;0.4;13;0.5;22.7;4.4;0.2;10.4;0.4;-0.1;2.2;1.1;0.1;-0.2;0.3;4.3;0.7;0.3;2.8;2;16.4;2.6;3.2;0.4;18.5
NO;uur;µg/m³;20181022 23:00;20181023 00:00;0.4;36.2;12.6;41.5;9.8;5.2;1.7;7.5;5.5;14.9;4.1;2.33;0.78;0.66;17.7;4.14;1.38;2.04;2.87;12.01;15.79;5.91;0.49;1.75;-0.27;0.12;-0.34;1.63;;0.35;10.16;0;3.7;0;0.18;;;2.38;0.24;0.55;4.96;2.21;10.29;1.04;0.87;1.29;0.43;14.5;3.94;0.52;0.02;0.14;0.41;-0.29;2.98;-0.17;26.2;0.4;3.4;9.9;0.1;8.1;0.6;11.3;0.9;-0.2;12.2;0.7;-0.2;0.9;0.4;-0.1;-0.2;0;5.1;4.1;0.5;9.3;2;14.1;1.1;0.8;0.3;4.4
NO;uur;µg/m³;20181023 00:00;20181023 01:00;0;7.5;1.8;9.7;5.1;2.5;0.6;5.5;4.3;2.2;4.5;2.06;0.89;;4.25;;4.7;1.54;1.27;3.58;2.54;1.91;0.27;2.97;0.12;0.53;0.52;0.95;;0.28;1.29;0.12;2.06;0.31;0.3;;;1.4;0.56;0.65;1.03;1.2;6.1;0.72;3.1;;0.68;4.99;2.83;0.73;0.66;0.4;0.22;0.95;;0.78;22.2;0.2;0.3;5.2;0.1;6.7;0.3;5.4;0.7;-0.1;5.7;0.2;-0.2;0.6;0.1;0;0.1;0;6.3;3.4;0.5;2.7;1;8.2;0.9;1.1;0.2;3.2
NO;uur;µg/m³;20181023 01:00;20181023 02:00;-0.1;2.8;0.8;1.5;1.3;0.8;0.6;11;10.9;1.3;0.6;0.94;0.85;0.6;1.68;2.09;1.96;1.27;1.05;1.45;1.68;0.79;0.19;1.8;0.01;0.08;0.14;0.76;;0.04;0.75;0.04;0.46;0.12;0.36;;;0.8;0.06;0.23;1.09;0.72;4.37;0.43;0.9;;0.43;3.22;1.77;0.63;0.58;0.34;0.2;0.61;1.23;0.33;9.2;0.3;0;1.3;0.3;5.4;0.1;3.5;0.5;-0.3;7.3;0.4;-0.3;0.5;0.4;-0.2;-0.3;0;11.9;0.7;-0.1;1;6;5.3;0.5;0.5;0.3;4.4
NO;uur;µg/m³;20181023 02:00;20181023 03:00;0.2;3.4;1.3;1.7;0.9;1.6;0.7;6.9;4.7;0.8;0.9;0.7;0.47;0.47;1.01;0.61;1.28;0.28;0.83;0.7;1.44;0.94;0.23;1.28;-0.05;0.08;0.2;0.6;;0.03;0.65;0.06;0.63;0.19;0.16;;;0.46;0.04;0.16;0.67;1.06;5.14;0.66;0.24;0.92;0.78;1.58;1.17;0.56;0.66;0.34;0.22;0.4;0.94;0.4;6.9;0.1;0;0.8;0.2;2.5;0.1;2.7;0.4;-0.1;2;0.5;-0.1;0;0.1;-0.1;-0.2;0;0.8;1.2;-0.1;1.6;0;2.8;;0.4;0.4;1.5
NO;uur;µg/m³;20181023 03:00;20181023 04:00;0.1;4.3;1.8;2.3;1.5;1.5;0.4;5.1;6.6;2;0.9;1.09;0.4;0.64;1.81;0.8;0.75;0.09;0.84;1.36;2.51;1.08;-0.03;1.2;0.01;0.02;0.14;0.31;;0.08;0.64;0.02;0.58;0.06;0.23;;;0.42;-0.08;-0.13;0.71;0.49;6.06;0.35;0.07;0.94;0.31;1.83;0.76;0.4;0.37;0.33;0.15;0.48;0.22;0.42;6.8;0;0;0.8;0.1;1.9;0.2;1.8;0.1;0;2;1.6;-0.2;0.1;0;0;-0.3;0.1;3.2;2.2;0.1;2.1;0;0.8;0.3;0.5;0.2;1.5
