Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20190318 12:00;20190318 13:00;1.2;0.2
H2S;uur;µg/m³;20190318 13:00;20190318 14:00;0.6;0.3
H2S;uur;µg/m³;20190318 14:00;20190318 15:00;;0.1
H2S;uur;µg/m³;20190318 15:00;20190318 16:00;0.8;0.2
H2S;uur;µg/m³;20190318 16:00;20190318 17:00;0.7;0.1
H2S;uur;µg/m³;20190318 17:00;20190318 18:00;1.1;0.2
H2S;uur;µg/m³;20190318 18:00;20190318 19:00;1.2;0.1
H2S;uur;µg/m³;20190318 19:00;20190318 20:00;0.2;0.1
H2S;uur;µg/m³;20190318 20:00;20190318 21:00;1.1;0.1
H2S;uur;µg/m³;20190318 21:00;20190318 22:00;0.8;0.3
H2S;uur;µg/m³;20190318 22:00;20190318 23:00;0.9;0.1
H2S;uur;µg/m³;20190318 23:00;20190319 00:00;1.6;0.2
H2S;uur;µg/m³;20190319 00:00;20190319 01:00;0.4;0.2
H2S;uur;µg/m³;20190319 01:00;20190319 02:00;0.7;0.1
H2S;uur;µg/m³;20190319 02:00;20190319 03:00;0.4;0.2
H2S;uur;µg/m³;20190319 03:00;20190319 04:00;0.4;0.2
H2S;uur;µg/m³;20190319 04:00;20190319 05:00;0.5;0.4
H2S;uur;µg/m³;20190319 05:00;20190319 06:00;0.6;0.5
H2S;uur;µg/m³;20190319 06:00;20190319 07:00;0.9;0.9
H2S;uur;µg/m³;20190319 07:00;20190319 08:00;0.9;0.3
H2S;uur;µg/m³;20190319 08:00;20190319 09:00;1.2;2
H2S;uur;µg/m³;20190319 09:00;20190319 10:00;1.1;2.5
H2S;uur;µg/m³;20190319 10:00;20190319 11:00;0.9;0.9
H2S;uur;µg/m³;20190319 11:00;20190319 12:00;1;1.1
H2S;uur;µg/m³;20190319 12:00;20190319 13:00;0.6;
H2S;uur;µg/m³;20190319 13:00;20190319 14:00;0.8;0.6
H2S;uur;µg/m³;20190319 14:00;20190319 15:00;0.7;0.3
H2S;uur;µg/m³;20190319 15:00;20190319 16:00;1;0.4
H2S;uur;µg/m³;20190319 16:00;20190319 17:00;1.2;0.3
H2S;uur;µg/m³;20190319 17:00;20190319 18:00;1.4;0.3
H2S;uur;µg/m³;20190319 18:00;20190319 19:00;1.4;0.6
H2S;uur;µg/m³;20190319 19:00;20190319 20:00;0.8;0.6
H2S;uur;µg/m³;20190319 20:00;20190319 21:00;1.1;1.3
H2S;uur;µg/m³;20190319 21:00;20190319 22:00;1;3
H2S;uur;µg/m³;20190319 22:00;20190319 23:00;0.9;5.8
H2S;uur;µg/m³;20190319 23:00;20190320 00:00;0.7;4.7
H2S;uur;µg/m³;20190320 00:00;20190320 01:00;0.6;6.4
H2S;uur;µg/m³;20190320 01:00;20190320 02:00;1;5.6
H2S;uur;µg/m³;20190320 02:00;20190320 03:00;0.5;7.1
H2S;uur;µg/m³;20190320 03:00;20190320 04:00;0.6;6.4
H2S;uur;µg/m³;20190320 04:00;20190320 05:00;0.7;1.4
H2S;uur;µg/m³;20190320 05:00;20190320 06:00;0.7;0.7
H2S;uur;µg/m³;20190320 06:00;20190320 07:00;1.1;
H2S;uur;µg/m³;20190320 07:00;20190320 08:00;0.8;1
H2S;uur;µg/m³;20190320 08:00;20190320 09:00;0.4;1.4
H2S;uur;µg/m³;20190320 09:00;20190320 10:00;0.7;0.1
H2S;uur;µg/m³;20190320 10:00;20190320 11:00;0.9;0.4
H2S;uur;µg/m³;20190320 11:00;20190320 12:00;0.4;0.6
H2S;uur;µg/m³;20190320 12:00;20190320 13:00;0.6;0.6
H2S;uur;µg/m³;20190320 13:00;20190320 14:00;0.5;0.4
H2S;uur;µg/m³;20190320 14:00;20190320 15:00;0.7;0.3
H2S;uur;µg/m³;20190320 15:00;20190320 16:00;1.6;0.2
H2S;uur;µg/m³;20190320 16:00;20190320 17:00;;0.3
H2S;uur;µg/m³;20190320 17:00;20190320 18:00;0.9;0.5
H2S;uur;µg/m³;20190320 18:00;20190320 19:00;0.9;0.4
H2S;uur;µg/m³;20190320 19:00;20190320 20:00;0.5;0.3
H2S;uur;µg/m³;20190320 20:00;20190320 21:00;0.7;0.2
H2S;uur;µg/m³;20190320 21:00;20190320 22:00;0.7;0.3
H2S;uur;µg/m³;20190320 22:00;20190320 23:00;0.5;0.4
H2S;uur;µg/m³;20190320 23:00;20190321 00:00;0.4;0.4
H2S;uur;µg/m³;20190321 00:00;20190321 01:00;0.4;0.2
H2S;uur;µg/m³;20190321 01:00;20190321 02:00;0.6;0.2
H2S;uur;µg/m³;20190321 02:00;20190321 03:00;0.4;0.4
H2S;uur;µg/m³;20190321 03:00;20190321 04:00;0.3;0.1
H2S;uur;µg/m³;20190321 04:00;20190321 05:00;0.8;0.4
H2S;uur;µg/m³;20190321 05:00;20190321 06:00;0.9;2.7
H2S;uur;µg/m³;20190321 06:00;20190321 07:00;1.1;1.9
H2S;uur;µg/m³;20190321 07:00;20190321 08:00;0.5;0.3
H2S;uur;µg/m³;20190321 08:00;20190321 09:00;0.4;0.5
H2S;uur;µg/m³;20190321 09:00;20190321 10:00;0.6;0.2
H2S;uur;µg/m³;20190321 10:00;20190321 11:00;0.9;0.3
H2S;uur;µg/m³;20190321 11:00;20190321 12:00;0.7;0.3
H2S;uur;µg/m³;20190321 12:00;20190321 13:00;0.5;0.7
H2S;uur;µg/m³;20190321 13:00;20190321 14:00;0.7;
H2S;uur;µg/m³;20190321 14:00;20190321 15:00;0.5;
H2S;uur;µg/m³;20190321 15:00;20190321 16:00;0.2;0.2
H2S;uur;µg/m³;20190321 16:00;20190321 17:00;1.2;0.3
H2S;uur;µg/m³;20190321 17:00;20190321 18:00;2;0.2
H2S;uur;µg/m³;20190321 18:00;20190321 19:00;1.2;0.1
H2S;uur;µg/m³;20190321 19:00;20190321 20:00;0.5;0.2
H2S;uur;µg/m³;20190321 20:00;20190321 21:00;0.7;0.3
H2S;uur;µg/m³;20190321 21:00;20190321 22:00;0.6;0.9
H2S;uur;µg/m³;20190321 22:00;20190321 23:00;0.8;1.6
H2S;uur;µg/m³;20190321 23:00;20190322 00:00;0.8;1.2
H2S;uur;µg/m³;20190322 00:00;20190322 01:00;0.9;0.7
H2S;uur;µg/m³;20190322 01:00;20190322 02:00;0.3;0.7
H2S;uur;µg/m³;20190322 02:00;20190322 03:00;0.6;0.9
H2S;uur;µg/m³;20190322 03:00;20190322 04:00;0.5;0.9
H2S;uur;µg/m³;20190322 04:00;20190322 05:00;1.3;0.8
H2S;uur;µg/m³;20190322 05:00;20190322 06:00;0.9;0.8
H2S;uur;µg/m³;20190322 06:00;20190322 07:00;1.6;1.9
H2S;uur;µg/m³;20190322 07:00;20190322 08:00;1.2;0.5
H2S;uur;µg/m³;20190322 08:00;20190322 09:00;1.8;0.5
H2S;uur;µg/m³;20190322 09:00;20190322 10:00;1.3;0.6
H2S;uur;µg/m³;20190322 10:00;20190322 11:00;0.9;0.6
H2S;uur;µg/m³;20190322 11:00;20190322 12:00;1.1;3.8
H2S;uur;µg/m³;20190322 12:00;20190322 13:00;0.7;2.2
H2S;uur;µg/m³;20190322 13:00;20190322 14:00;1;1.1
H2S;uur;µg/m³;20190322 14:00;20190322 15:00;1.3;0.4
H2S;uur;µg/m³;20190322 15:00;20190322 16:00;2.2;0.5
H2S;uur;µg/m³;20190322 16:00;20190322 17:00;1.6;0.6
H2S;uur;µg/m³;20190322 17:00;20190322 18:00;2.4;0.4
H2S;uur;µg/m³;20190322 18:00;20190322 19:00;;0.4
H2S;uur;µg/m³;20190322 19:00;20190322 20:00;0.8;0.3
H2S;uur;µg/m³;20190322 20:00;20190322 21:00;1.1;0.3
H2S;uur;µg/m³;20190322 21:00;20190322 22:00;1.3;0.2
H2S;uur;µg/m³;20190322 22:00;20190322 23:00;1.1;0.1
H2S;uur;µg/m³;20190322 23:00;20190323 00:00;1.1;0.1
H2S;uur;µg/m³;20190323 00:00;20190323 01:00;0.7;0.2
H2S;uur;µg/m³;20190323 01:00;20190323 02:00;0.8;0.5
H2S;uur;µg/m³;20190323 02:00;20190323 03:00;1;0.3
H2S;uur;µg/m³;20190323 03:00;20190323 04:00;0.9;0.4
H2S;uur;µg/m³;20190323 04:00;20190323 05:00;1.2;0.3
H2S;uur;µg/m³;20190323 05:00;20190323 06:00;1.4;0.2
H2S;uur;µg/m³;20190323 06:00;20190323 07:00;0.5;0.3
H2S;uur;µg/m³;20190323 07:00;20190323 08:00;1.3;0.2
H2S;uur;µg/m³;20190323 08:00;20190323 09:00;0.8;0.2
H2S;uur;µg/m³;20190323 09:00;20190323 10:00;3.3;0.2
H2S;uur;µg/m³;20190323 10:00;20190323 11:00;3.3;0.2
H2S;uur;µg/m³;20190323 11:00;20190323 12:00;1.1;0.1
H2S;uur;µg/m³;20190323 12:00;20190323 13:00;1.3;0.2
H2S;uur;µg/m³;20190323 13:00;20190323 14:00;0.9;0.4
H2S;uur;µg/m³;20190323 14:00;20190323 15:00;1;0.1
H2S;uur;µg/m³;20190323 15:00;20190323 16:00;1.2;0.2
H2S;uur;µg/m³;20190323 16:00;20190323 17:00;0.9;
H2S;uur;µg/m³;20190323 17:00;20190323 18:00;1.6;0.1
H2S;uur;µg/m³;20190323 18:00;20190323 19:00;0.8;0.2
H2S;uur;µg/m³;20190323 19:00;20190323 20:00;1.2;0.2
H2S;uur;µg/m³;20190323 20:00;20190323 21:00;0.8;0.1
H2S;uur;µg/m³;20190323 21:00;20190323 22:00;1.6;0.2
H2S;uur;µg/m³;20190323 22:00;20190323 23:00;2.1;0.1
H2S;uur;µg/m³;20190323 23:00;20190324 00:00;1.4;0.1
H2S;uur;µg/m³;20190324 00:00;20190324 01:00;1.6;0.2
H2S;uur;µg/m³;20190324 01:00;20190324 02:00;0.9;0.1
H2S;uur;µg/m³;20190324 02:00;20190324 03:00;0.8;0.1
H2S;uur;µg/m³;20190324 03:00;20190324 04:00;1.4;0.1
H2S;uur;µg/m³;20190324 04:00;20190324 05:00;0.7;0.4
H2S;uur;µg/m³;20190324 05:00;20190324 06:00;0.8;0.1
H2S;uur;µg/m³;20190324 06:00;20190324 07:00;0.7;0.2
H2S;uur;µg/m³;20190324 07:00;20190324 08:00;1;0.2
H2S;uur;µg/m³;20190324 08:00;20190324 09:00;1.2;0.2
H2S;uur;µg/m³;20190324 09:00;20190324 10:00;1.1;0.1
H2S;uur;µg/m³;20190324 10:00;20190324 11:00;0.8;0.2
H2S;uur;µg/m³;20190324 11:00;20190324 12:00;0.8;0.3
H2S;uur;µg/m³;20190324 12:00;20190324 13:00;0.7;0.2
H2S;uur;µg/m³;20190324 13:00;20190324 14:00;0.5;0.1
H2S;uur;µg/m³;20190324 14:00;20190324 15:00;0.5;0.1
H2S;uur;µg/m³;20190324 15:00;20190324 16:00;0.9;0.2
H2S;uur;µg/m³;20190324 16:00;20190324 17:00;1.3;0.1
H2S;uur;µg/m³;20190324 17:00;20190324 18:00;0.5;0.2
H2S;uur;µg/m³;20190324 18:00;20190324 19:00;1;0.2
H2S;uur;µg/m³;20190324 19:00;20190324 20:00;1.1;0.1
H2S;uur;µg/m³;20190324 20:00;20190324 21:00;;0.1
H2S;uur;µg/m³;20190324 21:00;20190324 22:00;0.5;0.3
H2S;uur;µg/m³;20190324 22:00;20190324 23:00;0.6;0.2
H2S;uur;µg/m³;20190324 23:00;20190325 00:00;0.7;0.1
H2S;uur;µg/m³;20190325 00:00;20190325 01:00;0.5;0.4
H2S;uur;µg/m³;20190325 01:00;20190325 02:00;0.7;0.1
H2S;uur;µg/m³;20190325 02:00;20190325 03:00;1.3;0.2
H2S;uur;µg/m³;20190325 03:00;20190325 04:00;0.7;0.1
H2S;uur;µg/m³;20190325 04:00;20190325 05:00;0.5;0.1
H2S;uur;µg/m³;20190325 05:00;20190325 06:00;0.4;0.1
H2S;uur;µg/m³;20190325 06:00;20190325 07:00;0.7;0.1
H2S;uur;µg/m³;20190325 07:00;20190325 08:00;1.7;0.2
H2S;uur;µg/m³;20190325 08:00;20190325 09:00;2.2;0
H2S;uur;µg/m³;20190325 09:00;20190325 10:00;3.8;0.1
H2S;uur;µg/m³;20190325 10:00;20190325 11:00;4.2;0.2
H2S;uur;µg/m³;20190325 11:00;20190325 12:00;3.7;0.2
H2S;uur;µg/m³;20190325 12:00;20190325 13:00;2.8;0.1
H2S;uur;µg/m³;20190325 13:00;20190325 14:00;3.7;0.1
H2S;uur;µg/m³;20190325 14:00;20190325 15:00;3.7;0.1
H2S;uur;µg/m³;20190325 15:00;20190325 16:00;2.6;0.3
H2S;uur;µg/m³;20190325 16:00;20190325 17:00;3.4;0.1
H2S;uur;µg/m³;20190325 17:00;20190325 18:00;6.8;0.1
H2S;uur;µg/m³;20190325 18:00;20190325 19:00;4.8;
H2S;uur;µg/m³;20190325 19:00;20190325 20:00;0.9;0.1
H2S;uur;µg/m³;20190325 20:00;20190325 21:00;0.5;0.1
H2S;uur;µg/m³;20190325 21:00;20190325 22:00;1;0
H2S;uur;µg/m³;20190325 22:00;20190325 23:00;1.1;0.1
H2S;uur;µg/m³;20190325 23:00;20190326 00:00;1.6;0
H2S;uur;µg/m³;20190326 00:00;20190326 01:00;0.9;0
H2S;uur;µg/m³;20190326 01:00;20190326 02:00;0.9;0.1
H2S;uur;µg/m³;20190326 02:00;20190326 03:00;1.8;0.3
H2S;uur;µg/m³;20190326 03:00;20190326 04:00;1.1;0.2
H2S;uur;µg/m³;20190326 04:00;20190326 05:00;0.6;0.1
H2S;uur;µg/m³;20190326 05:00;20190326 06:00;0.6;0.1
H2S;uur;µg/m³;20190326 06:00;20190326 07:00;0.4;
H2S;uur;µg/m³;20190326 07:00;20190326 08:00;1;
H2S;uur;µg/m³;20190326 08:00;20190326 09:00;0.6;0.1
H2S;uur;µg/m³;20190326 09:00;20190326 10:00;0.5;0.2
H2S;uur;µg/m³;20190326 10:00;20190326 11:00;0.9;0.2
H2S;uur;µg/m³;20190326 11:00;20190326 12:00;0.7;0.1
H2S;uur;µg/m³;20190326 12:00;20190326 13:00;0.5;
H2S;uur;µg/m³;20190326 13:00;20190326 14:00;0.9;
H2S;uur;µg/m³;20190326 14:00;20190326 15:00;1;0.3
H2S;uur;µg/m³;20190326 15:00;20190326 16:00;0.9;0.2
H2S;uur;µg/m³;20190326 16:00;20190326 17:00;1.4;0.2
H2S;uur;µg/m³;20190326 17:00;20190326 18:00;0.8;0.1
H2S;uur;µg/m³;20190326 18:00;20190326 19:00;1.1;0.4
H2S;uur;µg/m³;20190326 19:00;20190326 20:00;0.8;0.1
H2S;uur;µg/m³;20190326 20:00;20190326 21:00;0.4;0.1
H2S;uur;µg/m³;20190326 21:00;20190326 22:00;0.5;0.2
H2S;uur;µg/m³;20190326 22:00;20190326 23:00;;0.1
H2S;uur;µg/m³;20190326 23:00;20190327 00:00;0.7;0.2
H2S;uur;µg/m³;20190327 00:00;20190327 01:00;0.6;0.2
H2S;uur;µg/m³;20190327 01:00;20190327 02:00;0.9;0.2
H2S;uur;µg/m³;20190327 02:00;20190327 03:00;1.4;0.1
H2S;uur;µg/m³;20190327 03:00;20190327 04:00;0.5;0
H2S;uur;µg/m³;20190327 04:00;20190327 05:00;0.8;0.1
H2S;uur;µg/m³;20190327 05:00;20190327 06:00;1;0.2
H2S;uur;µg/m³;20190327 06:00;20190327 07:00;1.1;0.2
H2S;uur;µg/m³;20190327 07:00;20190327 08:00;1;0.1
H2S;uur;µg/m³;20190327 08:00;20190327 09:00;0.3;0.2
H2S;uur;µg/m³;20190327 09:00;20190327 10:00;0.8;0.1
H2S;uur;µg/m³;20190327 10:00;20190327 11:00;0.5;0.2
H2S;uur;µg/m³;20190327 11:00;20190327 12:00;1.3;0.2
H2S;uur;µg/m³;20190327 12:00;20190327 13:00;0.7;0.2
H2S;uur;µg/m³;20190327 13:00;20190327 14:00;0.9;0.2
H2S;uur;µg/m³;20190327 14:00;20190327 15:00;1.2;0.1
H2S;uur;µg/m³;20190327 15:00;20190327 16:00;1.5;0.2
H2S;uur;µg/m³;20190327 16:00;20190327 17:00;1.2;0.1
H2S;uur;µg/m³;20190327 17:00;20190327 18:00;1;0.2
H2S;uur;µg/m³;20190327 18:00;20190327 19:00;1.3;0.2
H2S;uur;µg/m³;20190327 19:00;20190327 20:00;0.6;0.1
H2S;uur;µg/m³;20190327 20:00;20190327 21:00;1.2;
H2S;uur;µg/m³;20190327 21:00;20190327 22:00;0.6;0.3
H2S;uur;µg/m³;20190327 22:00;20190327 23:00;0.8;0.1
H2S;uur;µg/m³;20190327 23:00;20190328 00:00;0.8;0.3
H2S;uur;µg/m³;20190328 00:00;20190328 01:00;0.9;0.2
H2S;uur;µg/m³;20190328 01:00;20190328 02:00;0.5;0.1
H2S;uur;µg/m³;20190328 02:00;20190328 03:00;0.8;0.2
H2S;uur;µg/m³;20190328 03:00;20190328 04:00;0.6;0.3
H2S;uur;µg/m³;20190328 04:00;20190328 05:00;0.7;0.1
H2S;uur;µg/m³;20190328 05:00;20190328 06:00;0.7;0.2
H2S;uur;µg/m³;20190328 06:00;20190328 07:00;0.6;
H2S;uur;µg/m³;20190328 07:00;20190328 08:00;0.3;0.4
H2S;uur;µg/m³;20190328 08:00;20190328 09:00;1;0.2
H2S;uur;µg/m³;20190328 09:00;20190328 10:00;2.3;0.3
H2S;uur;µg/m³;20190328 10:00;20190328 11:00;2.4;0.2
H2S;uur;µg/m³;20190328 11:00;20190328 12:00;1.7;0.1
H2S;uur;µg/m³;20190328 12:00;20190328 13:00;1.5;0.2
H2S;uur;µg/m³;20190328 13:00;20190328 14:00;2.1;0.2
H2S;uur;µg/m³;20190328 14:00;20190328 15:00;7;0.2
H2S;uur;µg/m³;20190328 15:00;20190328 16:00;2.2;0.2
H2S;uur;µg/m³;20190328 16:00;20190328 17:00;1.4;0.2
H2S;uur;µg/m³;20190328 17:00;20190328 18:00;1.2;0.1
H2S;uur;µg/m³;20190328 18:00;20190328 19:00;3.9;0.1
H2S;uur;µg/m³;20190328 19:00;20190328 20:00;1.6;0.2
H2S;uur;µg/m³;20190328 20:00;20190328 21:00;1.1;0.1
H2S;uur;µg/m³;20190328 21:00;20190328 22:00;1;0.1
H2S;uur;µg/m³;20190328 22:00;20190328 23:00;1.9;0.2
H2S;uur;µg/m³;20190328 23:00;20190329 00:00;1.6;0.2
H2S;uur;µg/m³;20190329 00:00;20190329 01:00;;0.3
H2S;uur;µg/m³;20190329 01:00;20190329 02:00;0.7;0.5
H2S;uur;µg/m³;20190329 02:00;20190329 03:00;1.3;1.3
H2S;uur;µg/m³;20190329 03:00;20190329 04:00;1.3;1.6
H2S;uur;µg/m³;20190329 04:00;20190329 05:00;1.8;1.1
H2S;uur;µg/m³;20190329 05:00;20190329 06:00;0.9;0.3
H2S;uur;µg/m³;20190329 06:00;20190329 07:00;1.2;0.6
H2S;uur;µg/m³;20190329 07:00;20190329 08:00;1.2;0.4
H2S;uur;µg/m³;20190329 08:00;20190329 09:00;0.6;1
H2S;uur;µg/m³;20190329 09:00;20190329 10:00;0.7;0.3
H2S;uur;µg/m³;20190329 10:00;20190329 11:00;0.8;
H2S;uur;µg/m³;20190329 11:00;20190329 12:00;1.2;
H2S;uur;µg/m³;20190329 12:00;20190329 13:00;0.6;0.2
H2S;uur;µg/m³;20190329 13:00;20190329 14:00;0.3;0.2
H2S;uur;µg/m³;20190329 14:00;20190329 15:00;1.3;0.3
H2S;uur;µg/m³;20190329 15:00;20190329 16:00;3.4;0.3
H2S;uur;µg/m³;20190329 16:00;20190329 17:00;13.2;0.2
H2S;uur;µg/m³;20190329 17:00;20190329 18:00;18.3;0
H2S;uur;µg/m³;20190329 18:00;20190329 19:00;16.6;0.2
H2S;uur;µg/m³;20190329 19:00;20190329 20:00;5.3;0.2
H2S;uur;µg/m³;20190329 20:00;20190329 21:00;1.7;0.1
H2S;uur;µg/m³;20190329 21:00;20190329 22:00;1.9;0.6
H2S;uur;µg/m³;20190329 22:00;20190329 23:00;1.1;
H2S;uur;µg/m³;20190329 23:00;20190330 00:00;1.1;0.4
H2S;uur;µg/m³;20190330 00:00;20190330 01:00;1.2;0.7
H2S;uur;µg/m³;20190330 01:00;20190330 02:00;1.6;0.4
H2S;uur;µg/m³;20190330 02:00;20190330 03:00;1.4;0.7
H2S;uur;µg/m³;20190330 03:00;20190330 04:00;1.3;0.7
H2S;uur;µg/m³;20190330 04:00;20190330 05:00;1.5;0.4
H2S;uur;µg/m³;20190330 05:00;20190330 06:00;1.4;0.7
H2S;uur;µg/m³;20190330 06:00;20190330 07:00;1.5;1.1
H2S;uur;µg/m³;20190330 07:00;20190330 08:00;1.8;1.7
H2S;uur;µg/m³;20190330 08:00;20190330 09:00;2;2.9
H2S;uur;µg/m³;20190330 09:00;20190330 10:00;2.2;0.7
H2S;uur;µg/m³;20190330 10:00;20190330 11:00;2.5;0.9
H2S;uur;µg/m³;20190330 11:00;20190330 12:00;1.7;0.8
H2S;uur;µg/m³;20190330 12:00;20190330 13:00;1.6;0.6
H2S;uur;µg/m³;20190330 13:00;20190330 14:00;1.4;0.4
H2S;uur;µg/m³;20190330 14:00;20190330 15:00;1.1;0.5
H2S;uur;µg/m³;20190330 15:00;20190330 16:00;1.1;0.4
H2S;uur;µg/m³;20190330 16:00;20190330 17:00;1.1;0.2
H2S;uur;µg/m³;20190330 17:00;20190330 18:00;0.7;0.3
H2S;uur;µg/m³;20190330 18:00;20190330 19:00;3.5;0.4
H2S;uur;µg/m³;20190330 19:00;20190330 20:00;4.8;0.8
H2S;uur;µg/m³;20190330 20:00;20190330 21:00;1.3;0.4
H2S;uur;µg/m³;20190330 21:00;20190330 22:00;0.8;0.2
H2S;uur;µg/m³;20190330 22:00;20190330 23:00;1.3;0.3
H2S;uur;µg/m³;20190330 23:00;20190331 00:00;1.7;0.1
H2S;uur;µg/m³;20190331 00:00;20190331 01:00;1.5;0.3
H2S;uur;µg/m³;20190331 01:00;20190331 02:00;1.8;0.2
H2S;uur;µg/m³;20190331 02:00;20190331 03:00;;0.1
H2S;uur;µg/m³;20190331 03:00;20190331 04:00;1;0.2
H2S;uur;µg/m³;20190331 04:00;20190331 05:00;1.6;0
H2S;uur;µg/m³;20190331 05:00;20190331 06:00;1;0.1
H2S;uur;µg/m³;20190331 06:00;20190331 07:00;0.8;0.2
H2S;uur;µg/m³;20190331 07:00;20190331 08:00;0.2;0.1
H2S;uur;µg/m³;20190331 08:00;20190331 09:00;0.3;0
H2S;uur;µg/m³;20190331 09:00;20190331 10:00;0.8;0.2
H2S;uur;µg/m³;20190331 10:00;20190331 11:00;0.8;0.1
H2S;uur;µg/m³;20190331 11:00;20190331 12:00;1.3;0.2
H2S;uur;µg/m³;20190331 12:00;20190331 13:00;1.2;0.1
H2S;uur;µg/m³;20190331 13:00;20190331 14:00;0.7;0.1
H2S;uur;µg/m³;20190331 14:00;20190331 15:00;0.9;0.3
H2S;uur;µg/m³;20190331 15:00;20190331 16:00;1.4;0.3
H2S;uur;µg/m³;20190331 16:00;20190331 17:00;0.7;0.1
H2S;uur;µg/m³;20190331 17:00;20190331 18:00;1.2;0.2
H2S;uur;µg/m³;20190331 18:00;20190331 19:00;0.6;0.1
H2S;uur;µg/m³;20190331 19:00;20190331 20:00;0.6;0.1
H2S;uur;µg/m³;20190331 20:00;20190331 21:00;0.7;0.1
H2S;uur;µg/m³;20190331 21:00;20190331 22:00;0.3;0.1
H2S;uur;µg/m³;20190331 22:00;20190331 23:00;0.6;0.1
H2S;uur;µg/m³;20190331 23:00;20190401 00:00;0.4;0.2
H2S;uur;µg/m³;20190401 00:00;20190401 01:00;0.7;
H2S;uur;µg/m³;20190401 01:00;20190401 02:00;0.3;0.3
H2S;uur;µg/m³;20190401 02:00;20190401 03:00;0.4;0.3
H2S;uur;µg/m³;20190401 03:00;20190401 04:00;0.7;0.1
H2S;uur;µg/m³;20190401 04:00;20190401 05:00;0.4;0.2
H2S;uur;µg/m³;20190401 05:00;20190401 06:00;1.3;0.2
H2S;uur;µg/m³;20190401 06:00;20190401 07:00;0.7;0.2
H2S;uur;µg/m³;20190401 07:00;20190401 08:00;0.6;0.3
H2S;uur;µg/m³;20190401 08:00;20190401 09:00;0.9;0.1
H2S;uur;µg/m³;20190401 09:00;20190401 10:00;1.1;0.2
H2S;uur;µg/m³;20190401 10:00;20190401 11:00;0.7;0.2
H2S;uur;µg/m³;20190401 11:00;20190401 12:00;1.2;0.3
H2S;uur;µg/m³;20190401 12:00;20190401 13:00;1.1;0.3
H2S;uur;µg/m³;20190401 13:00;20190401 14:00;1;0.3
H2S;uur;µg/m³;20190401 14:00;20190401 15:00;1.1;0.4
H2S;uur;µg/m³;20190401 15:00;20190401 16:00;1;0.1
H2S;uur;µg/m³;20190401 16:00;20190401 17:00;0.5;0.2
H2S;uur;µg/m³;20190401 17:00;20190401 18:00;0.7;0.4
H2S;uur;µg/m³;20190401 18:00;20190401 19:00;1.3;0.5
H2S;uur;µg/m³;20190401 19:00;20190401 20:00;0.8;0.5
H2S;uur;µg/m³;20190401 20:00;20190401 21:00;1;0.5
H2S;uur;µg/m³;20190401 21:00;20190401 22:00;1.2;0.6
H2S;uur;µg/m³;20190401 22:00;20190401 23:00;1.1;0.4
H2S;uur;µg/m³;20190401 23:00;20190402 00:00;1.3;0.6
H2S;uur;µg/m³;20190402 00:00;20190402 01:00;1.6;0.5
H2S;uur;µg/m³;20190402 01:00;20190402 02:00;1.1;1.3
H2S;uur;µg/m³;20190402 02:00;20190402 03:00;1.7;0.9
H2S;uur;µg/m³;20190402 03:00;20190402 04:00;0.8;1.1
H2S;uur;µg/m³;20190402 04:00;20190402 05:00;;0.7
H2S;uur;µg/m³;20190402 05:00;20190402 06:00;1.1;1.3
H2S;uur;µg/m³;20190402 06:00;20190402 07:00;1.6;2.2
H2S;uur;µg/m³;20190402 07:00;20190402 08:00;1.1;2.6
H2S;uur;µg/m³;20190402 08:00;20190402 09:00;1.5;1.3
H2S;uur;µg/m³;20190402 09:00;20190402 10:00;1.3;1.1
H2S;uur;µg/m³;20190402 10:00;20190402 11:00;1.6;1
H2S;uur;µg/m³;20190402 11:00;20190402 12:00;0.8;3.5
H2S;uur;µg/m³;20190402 12:00;20190402 13:00;0.9;3.8
H2S;uur;µg/m³;20190402 13:00;20190402 14:00;1;2.7
H2S;uur;µg/m³;20190402 14:00;20190402 15:00;1.1;2.9
H2S;uur;µg/m³;20190402 15:00;20190402 16:00;1.3;0.5
H2S;uur;µg/m³;20190402 16:00;20190402 17:00;0.9;0.4
H2S;uur;µg/m³;20190402 17:00;20190402 18:00;0.7;2.9
H2S;uur;µg/m³;20190402 18:00;20190402 19:00;1.3;1.9
H2S;uur;µg/m³;20190402 19:00;20190402 20:00;0.6;0.9
H2S;uur;µg/m³;20190402 20:00;20190402 21:00;0.6;2.8
H2S;uur;µg/m³;20190402 21:00;20190402 22:00;1.4;1.7
